id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1273,Female,23,1,41.0,1,< 1 Year,No,43838.0,152.0,232,0
1274,Female,34,1,8.0,1,1-2 Year,No,32602.0,152.0,143,0
1275,Female,28,1,45.0,0,< 1 Year,No,24443.0,152.0,236,0
1276,Female,21,1,15.0,0,< 1 Year,Yes,39508.0,160.0,206,0
1277,Male,62,1,26.0,0,1-2 Year,Yes,29337.0,26.0,275,0
1278,Male,31,1,30.0,0,< 1 Year,Yes,22917.0,152.0,92,0
1279,Male,50,1,46.0,0,1-2 Year,Yes,28375.0,124.0,175,0
1280,Male,24,1,8.0,1,< 1 Year,No,48904.0,152.0,262,0
1281,Female,42,1,28.0,0,1-2 Year,Yes,29080.0,124.0,113,0
1282,Female,72,1,8.0,1,1-2 Year,No,28884.0,26.0,150,0
1283,Female,20,1,46.0,1,< 1 Year,No,34027.0,160.0,119,0
1284,Female,49,1,46.0,1,1-2 Year,No,2630.0,124.0,288,0
1285,Female,22,1,50.0,1,< 1 Year,No,33248.0,152.0,209,0
1286,Female,27,1,30.0,1,< 1 Year,No,18455.0,152.0,124,0
1287,Female,44,1,50.0,0,1-2 Year,Yes,2630.0,18.0,79,0
1288,Male,45,1,18.0,1,1-2 Year,Yes,2630.0,124.0,173,0
1289,Female,47,1,28.0,0,1-2 Year,Yes,42740.0,56.0,250,0
1290,Male,31,1,28.0,0,< 1 Year,Yes,37288.0,124.0,224,0
1291,Male,57,1,27.0,0,1-2 Year,No,28650.0,26.0,48,0
1292,Female,24,1,2.0,0,< 1 Year,Yes,42160.0,152.0,220,0
1293,Female,55,1,50.0,0,1-2 Year,Yes,2630.0,160.0,258,0
1294,Female,26,1,29.0,1,< 1 Year,No,25989.0,152.0,204,0
1295,Male,28,1,8.0,1,< 1 Year,No,45121.0,152.0,94,0
1296,Male,54,1,28.0,1,1-2 Year,No,45765.0,124.0,109,0
1297,Male,30,1,28.0,1,1-2 Year,No,42271.0,26.0,102,0
1298,Male,24,1,6.0,1,< 1 Year,No,41830.0,160.0,105,0
1299,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,38,1
1300,Male,45,1,24.0,0,1-2 Year,Yes,34243.0,26.0,149,0
1301,Male,59,1,29.0,0,1-2 Year,Yes,33708.0,26.0,205,1
1302,Male,27,1,41.0,0,< 1 Year,Yes,49635.0,160.0,73,0
1303,Male,42,1,8.0,0,1-2 Year,No,2630.0,26.0,99,0
1304,Female,23,1,6.0,1,< 1 Year,No,21571.0,152.0,263,0
1305,Female,27,1,16.0,1,< 1 Year,No,33869.0,152.0,43,0
1306,Female,33,1,8.0,1,< 1 Year,No,2630.0,152.0,221,0
1307,Female,56,1,28.0,0,> 2 Years,Yes,47123.0,26.0,56,1
1308,Male,23,1,8.0,0,< 1 Year,Yes,37969.0,152.0,143,0
1309,Male,49,1,28.0,0,1-2 Year,Yes,31342.0,26.0,20,1
1310,Male,24,1,15.0,1,< 1 Year,No,28674.0,152.0,95,0
1311,Male,24,1,8.0,1,< 1 Year,No,37769.0,152.0,146,0
1312,Male,63,1,28.0,0,1-2 Year,Yes,57914.0,42.0,168,0
1313,Female,48,1,28.0,0,1-2 Year,Yes,33117.0,122.0,100,0
1314,Female,21,1,16.0,0,< 1 Year,Yes,25176.0,160.0,235,0
1315,Male,63,1,38.0,1,1-2 Year,No,34050.0,124.0,187,0
1316,Female,45,1,8.0,1,1-2 Year,No,41648.0,152.0,242,0
1317,Male,57,1,41.0,0,1-2 Year,Yes,27691.0,26.0,142,0
1318,Male,28,1,30.0,1,< 1 Year,Yes,2630.0,152.0,176,0
1319,Female,29,1,28.0,0,< 1 Year,No,33603.0,152.0,198,0
1320,Female,21,1,41.0,1,< 1 Year,No,31791.0,160.0,99,0
1321,Female,45,1,47.0,0,1-2 Year,Yes,39378.0,124.0,238,0
1322,Female,42,1,24.0,0,1-2 Year,Yes,43056.0,26.0,95,0
1323,Male,22,1,47.0,1,< 1 Year,Yes,2630.0,160.0,88,0
1324,Female,44,1,2.0,0,1-2 Year,Yes,2630.0,157.0,35,0
1325,Female,24,1,28.0,0,< 1 Year,Yes,46711.0,26.0,242,0
1326,Female,24,1,8.0,1,< 1 Year,No,45304.0,151.0,211,0
1327,Male,33,1,24.0,0,1-2 Year,Yes,32839.0,154.0,138,0
1328,Female,41,1,23.0,0,1-2 Year,Yes,29729.0,124.0,268,0
1329,Male,44,1,22.0,0,1-2 Year,Yes,18740.0,124.0,29,0
1330,Female,24,1,41.0,0,< 1 Year,Yes,31522.0,152.0,173,1
1331,Female,74,1,15.0,1,1-2 Year,No,33357.0,14.0,264,0
1332,Female,37,1,6.0,1,1-2 Year,No,28657.0,152.0,264,0
1333,Male,45,1,8.0,1,1-2 Year,No,28167.0,7.0,44,0
1334,Female,58,1,28.0,0,1-2 Year,Yes,35616.0,122.0,126,0
1335,Male,24,1,18.0,0,< 1 Year,Yes,29498.0,152.0,59,0
1336,Female,30,1,26.0,1,< 1 Year,No,26130.0,151.0,251,0
1337,Female,58,1,21.0,1,1-2 Year,No,2630.0,160.0,298,0
1338,Female,25,1,14.0,1,< 1 Year,No,22008.0,152.0,190,0
1339,Female,24,1,35.0,1,< 1 Year,No,48974.0,152.0,82,0
1340,Male,24,1,46.0,1,< 1 Year,No,28625.0,152.0,102,0
1341,Female,30,1,30.0,0,< 1 Year,Yes,2630.0,152.0,53,1
1342,Female,25,1,30.0,1,< 1 Year,No,32914.0,152.0,158,0
1343,Male,37,1,50.0,0,1-2 Year,Yes,2630.0,124.0,94,0
1344,Female,31,1,12.0,1,< 1 Year,No,18895.0,151.0,221,0
1345,Male,27,1,35.0,0,< 1 Year,Yes,33230.0,163.0,240,0
1346,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,96,0
1347,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,26.0,142,0
1348,Female,36,1,28.0,1,1-2 Year,No,53847.0,152.0,296,0
1349,Male,38,1,28.0,1,1-2 Year,No,44300.0,124.0,241,0
1350,Male,43,1,28.0,0,1-2 Year,Yes,24004.0,124.0,108,1
1351,Male,49,1,41.0,0,1-2 Year,Yes,30444.0,124.0,263,0
1352,Female,22,1,45.0,1,< 1 Year,No,22306.0,160.0,53,0
1353,Female,27,1,36.0,0,< 1 Year,No,38800.0,152.0,13,0
1354,Male,21,1,3.0,1,< 1 Year,No,22173.0,152.0,130,0
1355,Male,25,1,41.0,1,< 1 Year,No,24180.0,152.0,90,0
1356,Male,51,1,14.0,1,1-2 Year,No,2630.0,154.0,271,0
1357,Male,48,1,3.0,0,1-2 Year,Yes,37412.0,26.0,180,1
1358,Female,21,1,39.0,0,< 1 Year,Yes,29923.0,152.0,259,0
1359,Female,28,1,30.0,1,< 1 Year,No,25159.0,152.0,253,0
1360,Female,55,1,35.0,1,1-2 Year,No,47751.0,152.0,118,0
1361,Male,68,1,14.0,0,1-2 Year,Yes,39586.0,26.0,122,0
1362,Female,25,1,29.0,1,< 1 Year,No,30676.0,152.0,92,0
1363,Male,51,1,8.0,0,1-2 Year,Yes,60346.0,26.0,242,0
1364,Female,40,1,15.0,1,1-2 Year,No,2630.0,26.0,202,0
1365,Male,32,1,30.0,1,< 1 Year,No,27319.0,152.0,106,0
1366,Male,24,1,15.0,0,< 1 Year,Yes,52194.0,152.0,226,0
1367,Male,79,1,28.0,0,1-2 Year,Yes,30661.0,13.0,67,0
1368,Male,29,1,46.0,0,1-2 Year,Yes,29714.0,154.0,174,0
1369,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88,0
1370,Male,28,1,28.0,1,< 1 Year,No,53603.0,151.0,17,0
1371,Male,31,1,28.0,0,1-2 Year,Yes,38108.0,154.0,145,0
1372,Female,23,1,13.0,0,< 1 Year,Yes,21210.0,26.0,179,0
1373,Female,23,1,6.0,0,< 1 Year,Yes,29070.0,152.0,290,0
1374,Female,75,1,28.0,0,> 2 Years,Yes,49332.0,124.0,49,1
1375,Male,42,1,38.0,1,1-2 Year,No,39646.0,26.0,52,0
1376,Female,45,1,28.0,0,1-2 Year,Yes,38615.0,124.0,52,1
1377,Female,28,1,28.0,1,< 1 Year,No,23682.0,152.0,62,0
1378,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,160.0,26,0
1379,Male,64,1,8.0,1,1-2 Year,No,65237.0,26.0,254,0
1380,Male,33,1,41.0,1,< 1 Year,No,39816.0,152.0,27,0
1381,Male,44,1,28.0,1,1-2 Year,No,32541.0,124.0,165,0
1382,Female,44,1,18.0,0,1-2 Year,Yes,30158.0,124.0,124,0
1383,Female,65,1,30.0,0,1-2 Year,Yes,36062.0,26.0,94,0
1384,Male,46,1,50.0,1,1-2 Year,No,2630.0,152.0,249,0
1385,Female,48,1,30.0,1,1-2 Year,No,2630.0,160.0,211,0
1386,Male,25,1,41.0,1,< 1 Year,No,28473.0,152.0,137,0
1387,Male,41,1,28.0,0,1-2 Year,Yes,34486.0,124.0,55,0
1388,Male,24,1,50.0,0,< 1 Year,Yes,33452.0,152.0,202,0
1389,Male,22,1,30.0,0,< 1 Year,No,23232.0,160.0,122,0
1390,Female,37,1,8.0,1,1-2 Year,No,29382.0,152.0,193,0
1391,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,191,0
1392,Female,31,1,28.0,0,< 1 Year,Yes,29775.0,124.0,68,1
1393,Female,26,1,6.0,1,< 1 Year,No,25416.0,152.0,23,0
1394,Male,55,1,43.0,0,1-2 Year,Yes,28289.0,124.0,299,0
1395,Male,25,1,8.0,1,< 1 Year,No,67689.0,152.0,86,0
1396,Male,21,1,30.0,0,< 1 Year,Yes,29263.0,152.0,37,0
1397,Male,44,1,28.0,0,1-2 Year,Yes,57032.0,55.0,55,0
1398,Female,24,1,8.0,1,< 1 Year,No,46334.0,152.0,15,0
1399,Male,33,1,28.0,1,< 1 Year,No,22460.0,152.0,236,0
1400,Female,54,1,24.0,1,1-2 Year,No,26641.0,124.0,94,0
1401,Female,44,1,28.0,0,1-2 Year,Yes,33487.0,154.0,81,1
1402,Female,27,1,30.0,1,< 1 Year,No,24859.0,152.0,41,0
1403,Male,30,1,28.0,0,1-2 Year,Yes,37322.0,154.0,53,1
1404,Male,21,1,45.0,0,< 1 Year,Yes,41004.0,152.0,53,0
1405,Male,77,1,28.0,0,1-2 Year,Yes,48516.0,26.0,149,1
1406,Male,57,1,28.0,0,1-2 Year,No,44470.0,26.0,123,0
1407,Female,34,1,18.0,1,1-2 Year,No,27499.0,152.0,103,0
1408,Female,46,1,45.0,1,1-2 Year,No,30559.0,26.0,245,0
1409,Male,43,1,41.0,0,1-2 Year,Yes,38228.0,48.0,228,0
1410,Female,33,1,34.0,1,< 1 Year,No,2630.0,160.0,255,0
1411,Female,48,1,7.0,1,1-2 Year,No,33130.0,26.0,51,0
1412,Male,21,1,46.0,1,< 1 Year,No,35208.0,160.0,260,0
1413,Female,41,1,28.0,0,1-2 Year,Yes,267698.0,124.0,63,1
1414,Female,69,1,41.0,0,> 2 Years,Yes,45091.0,106.0,166,1
1415,Male,44,1,11.0,0,1-2 Year,Yes,31256.0,124.0,128,0
1416,Female,36,1,30.0,1,1-2 Year,No,42076.0,122.0,71,0
1417,Male,51,1,8.0,1,1-2 Year,No,57360.0,26.0,174,0
1418,Male,50,1,28.0,0,1-2 Year,Yes,61577.0,26.0,240,0
1419,Male,55,1,50.0,0,> 2 Years,Yes,41087.0,124.0,162,0
1420,Male,54,1,28.0,0,> 2 Years,Yes,28639.0,124.0,185,0
1421,Female,26,1,29.0,1,< 1 Year,No,35624.0,152.0,39,0
1422,Female,60,1,20.0,1,1-2 Year,No,2630.0,26.0,204,0
1423,Female,27,1,15.0,0,< 1 Year,Yes,32823.0,152.0,32,0
1424,Female,21,1,2.0,1,< 1 Year,No,2630.0,152.0,221,0
1425,Female,24,1,28.0,0,1-2 Year,Yes,39510.0,26.0,114,0
1426,Female,32,1,41.0,1,< 1 Year,No,30420.0,152.0,101,0
1427,Female,26,1,36.0,1,< 1 Year,No,25984.0,152.0,23,0
1428,Male,42,1,33.0,1,1-2 Year,No,2630.0,26.0,200,0
1429,Female,55,1,28.0,0,> 2 Years,Yes,42059.0,24.0,45,1
1430,Male,28,1,3.0,1,< 1 Year,No,32513.0,152.0,291,0
1431,Male,36,1,29.0,0,1-2 Year,No,2630.0,157.0,93,0
1432,Male,56,1,28.0,0,1-2 Year,Yes,54463.0,26.0,73,0
1433,Female,54,1,12.0,0,1-2 Year,Yes,33179.0,124.0,69,0
1434,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,199,0
1435,Female,25,1,18.0,1,< 1 Year,No,36043.0,152.0,190,0
1436,Male,22,1,28.0,0,< 1 Year,Yes,27637.0,152.0,157,0
1437,Male,58,1,14.0,0,1-2 Year,Yes,17701.0,30.0,96,0
1438,Male,37,1,11.0,0,1-2 Year,Yes,23096.0,124.0,247,0
1439,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,76,0
1440,Female,61,1,28.0,0,1-2 Year,Yes,44815.0,124.0,83,0
1441,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,157.0,278,0
1442,Male,49,1,28.0,0,1-2 Year,Yes,46524.0,26.0,109,0
1443,Male,51,1,28.0,0,1-2 Year,Yes,54550.0,124.0,238,0
1444,Male,32,1,28.0,0,< 1 Year,Yes,35490.0,26.0,256,0
1445,Female,69,1,3.0,0,> 2 Years,Yes,26016.0,30.0,144,0
1446,Male,57,1,28.0,0,> 2 Years,Yes,48733.0,26.0,253,0
1447,Female,29,1,41.0,0,< 1 Year,Yes,23191.0,152.0,271,0
1448,Female,49,1,28.0,0,1-2 Year,No,67780.0,122.0,115,0
1449,Female,25,1,11.0,1,< 1 Year,No,23950.0,152.0,227,0
1450,Female,24,1,2.0,0,< 1 Year,Yes,30161.0,152.0,152,0
1451,Female,26,1,8.0,1,< 1 Year,No,45508.0,152.0,248,0
1452,Male,36,1,28.0,0,1-2 Year,Yes,25195.0,54.0,101,1
1453,Female,37,1,46.0,0,1-2 Year,Yes,41745.0,155.0,165,0
1454,Female,26,1,46.0,1,< 1 Year,No,34781.0,160.0,271,0
1455,Male,25,1,27.0,0,< 1 Year,Yes,27314.0,151.0,109,0
1456,Male,57,1,28.0,1,1-2 Year,No,36338.0,152.0,218,0
1457,Male,39,1,28.0,0,> 2 Years,Yes,42278.0,124.0,14,1
1458,Male,24,1,37.0,0,< 1 Year,Yes,32736.0,152.0,141,0
1459,Male,73,1,3.0,0,1-2 Year,Yes,25094.0,124.0,205,0
1460,Female,24,1,36.0,1,< 1 Year,No,39865.0,152.0,224,0
1461,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,108,0
1462,Female,42,1,3.0,0,1-2 Year,Yes,25851.0,124.0,106,0
1463,Male,50,1,28.0,0,1-2 Year,Yes,25009.0,122.0,255,0
1464,Male,68,1,28.0,0,1-2 Year,Yes,47273.0,26.0,279,0
1465,Female,27,1,47.0,1,< 1 Year,No,43154.0,152.0,294,0
1466,Female,32,1,33.0,1,< 1 Year,No,29412.0,152.0,242,0
1467,Female,27,1,41.0,1,< 1 Year,No,51869.0,152.0,273,0
1468,Male,46,1,4.0,0,1-2 Year,Yes,2630.0,156.0,96,1
1469,Male,61,1,13.0,0,1-2 Year,No,2630.0,26.0,176,0
1470,Female,47,1,8.0,0,1-2 Year,No,2630.0,156.0,49,0
1471,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,124.0,13,0
1472,Female,28,1,28.0,1,< 1 Year,No,2630.0,151.0,233,0
1473,Female,25,1,37.0,1,< 1 Year,No,31480.0,152.0,171,0
1474,Male,51,1,3.0,0,1-2 Year,Yes,15715.0,26.0,185,1
1475,Female,21,1,46.0,0,< 1 Year,Yes,32801.0,160.0,65,0
1476,Female,23,1,15.0,0,< 1 Year,No,52371.0,151.0,212,0
1477,Male,43,1,15.0,1,1-2 Year,Yes,35329.0,26.0,50,0
1478,Male,21,1,46.0,1,< 1 Year,No,29989.0,152.0,121,0
1479,Male,37,1,28.0,1,1-2 Year,No,40230.0,124.0,115,0
1480,Female,30,1,22.0,1,< 1 Year,No,45003.0,152.0,252,0
1481,Male,39,1,42.0,0,1-2 Year,Yes,31369.0,124.0,62,0
1482,Male,32,1,28.0,0,1-2 Year,Yes,29193.0,124.0,46,1
1483,Male,22,1,41.0,1,< 1 Year,No,32001.0,152.0,293,0
1484,Female,24,1,39.0,1,< 1 Year,No,29911.0,152.0,107,0
1485,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,154.0,207,0
1486,Female,24,1,11.0,1,< 1 Year,No,33974.0,152.0,170,0
1487,Female,25,1,3.0,1,< 1 Year,No,35436.0,152.0,144,0
1488,Female,60,1,8.0,1,1-2 Year,No,27101.0,26.0,270,0
1489,Male,39,1,37.0,0,1-2 Year,Yes,42892.0,26.0,61,0
1490,Female,38,1,30.0,0,1-2 Year,Yes,2630.0,157.0,297,1
1491,Male,21,1,2.0,0,< 1 Year,Yes,33346.0,160.0,227,0
1492,Female,54,1,28.0,0,1-2 Year,Yes,41975.0,26.0,226,0
1493,Female,25,1,6.0,1,< 1 Year,No,22965.0,152.0,130,0
1494,Female,30,1,4.0,0,1-2 Year,Yes,2630.0,156.0,41,1
1495,Female,48,1,28.0,0,1-2 Year,Yes,32662.0,26.0,199,1
1496,Male,40,1,6.0,0,1-2 Year,Yes,26407.0,12.0,107,0
1497,Male,52,1,28.0,1,1-2 Year,Yes,38841.0,1.0,154,0
1498,Male,36,1,13.0,0,1-2 Year,Yes,26501.0,26.0,240,0
1499,Female,29,1,41.0,1,1-2 Year,No,35863.0,124.0,68,0
1500,Female,52,1,43.0,1,1-2 Year,No,34060.0,124.0,122,0
1501,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,107,0
1502,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,34,0
1503,Male,65,1,28.0,0,> 2 Years,Yes,28282.0,52.0,107,0
1504,Male,24,1,5.0,0,< 1 Year,Yes,32619.0,152.0,74,1
1505,Male,25,1,8.0,1,< 1 Year,No,34468.0,152.0,161,0
1506,Female,25,1,35.0,1,< 1 Year,No,25682.0,152.0,68,0
1507,Male,23,1,32.0,1,< 1 Year,No,28144.0,152.0,72,0
1508,Male,22,1,28.0,1,< 1 Year,No,44495.0,160.0,261,0
1509,Male,24,1,28.0,1,< 1 Year,No,38517.0,152.0,43,0
1510,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,90,0
1511,Female,40,1,8.0,1,1-2 Year,No,34461.0,124.0,105,0
1512,Male,43,1,50.0,0,1-2 Year,Yes,28285.0,8.0,153,1
1513,Male,34,1,28.0,0,1-2 Year,Yes,34438.0,26.0,190,1
1514,Female,52,1,28.0,0,> 2 Years,Yes,45031.0,124.0,179,0
1515,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,12,0
1516,Male,52,1,28.0,0,1-2 Year,Yes,50255.0,26.0,42,0
1517,Male,46,1,28.0,0,> 2 Years,Yes,41951.0,26.0,237,0
1518,Male,58,1,40.0,0,> 2 Years,Yes,38197.0,26.0,262,0
1519,Female,39,1,39.0,0,1-2 Year,Yes,35159.0,124.0,32,1
1520,Male,25,1,21.0,1,< 1 Year,No,23732.0,152.0,113,0
1521,Female,51,1,18.0,1,1-2 Year,No,39460.0,29.0,285,0
1522,Male,24,1,8.0,1,< 1 Year,No,44637.0,152.0,34,0
1523,Male,67,1,36.0,1,1-2 Year,No,2630.0,124.0,175,0
1524,Female,30,1,47.0,0,< 1 Year,No,29305.0,152.0,207,0
1525,Male,68,1,46.0,1,1-2 Year,Yes,26229.0,93.0,289,0
1526,Female,29,1,8.0,1,< 1 Year,No,37270.0,152.0,178,0
1527,Male,37,1,41.0,0,1-2 Year,Yes,56415.0,124.0,113,0
1528,Male,58,1,48.0,1,1-2 Year,Yes,2630.0,15.0,133,0
1529,Male,40,1,41.0,0,1-2 Year,Yes,30290.0,124.0,32,0
1530,Male,39,1,48.0,1,1-2 Year,No,2630.0,124.0,245,0
1531,Male,45,1,28.0,0,1-2 Year,Yes,50021.0,13.0,274,0
1532,Female,44,1,28.0,0,1-2 Year,Yes,50996.0,29.0,92,0
1533,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,286,1
1534,Female,39,1,28.0,0,1-2 Year,Yes,37734.0,26.0,56,1
1535,Male,29,1,50.0,0,< 1 Year,Yes,36142.0,152.0,78,0
1536,Female,26,1,28.0,1,< 1 Year,No,39573.0,152.0,248,0
1537,Male,44,1,5.0,0,1-2 Year,Yes,19800.0,124.0,111,0
1538,Male,56,1,47.0,0,1-2 Year,Yes,29327.0,116.0,242,0
1539,Male,45,1,28.0,1,1-2 Year,No,36576.0,26.0,244,0
1540,Male,46,1,29.0,0,1-2 Year,Yes,28209.0,26.0,84,1
1541,Male,27,1,6.0,1,< 1 Year,No,27754.0,152.0,218,0
1542,Female,61,1,28.0,0,1-2 Year,No,35988.0,122.0,53,0
1543,Male,24,1,15.0,0,< 1 Year,Yes,30394.0,160.0,209,0
1544,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,160.0,71,1
1545,Male,21,1,30.0,1,< 1 Year,No,28562.0,152.0,195,0
1546,Female,39,1,50.0,1,1-2 Year,No,23908.0,18.0,122,0
1547,Male,24,1,6.0,1,< 1 Year,No,34237.0,152.0,30,0
1548,Male,32,1,15.0,1,< 1 Year,No,29292.0,152.0,230,0
1549,Female,25,1,8.0,1,< 1 Year,No,38482.0,152.0,272,0
1550,Female,48,1,28.0,0,> 2 Years,Yes,41910.0,26.0,285,1
1551,Male,24,1,41.0,1,< 1 Year,No,24758.0,152.0,36,0
1552,Male,49,1,28.0,1,1-2 Year,No,36315.0,124.0,92,0
1553,Female,29,1,35.0,1,< 1 Year,No,24133.0,152.0,227,0
1554,Female,75,1,28.0,0,> 2 Years,Yes,55073.0,26.0,27,0
1555,Male,57,1,18.0,1,1-2 Year,No,30591.0,124.0,153,0
1556,Male,24,1,50.0,1,< 1 Year,No,24217.0,152.0,125,0
1557,Male,32,1,4.0,1,< 1 Year,No,2630.0,154.0,267,0
1558,Female,33,1,30.0,1,< 1 Year,No,42006.0,152.0,189,0
1559,Male,34,1,28.0,0,1-2 Year,Yes,43977.0,122.0,156,0
1560,Female,22,1,30.0,0,< 1 Year,No,27744.0,152.0,255,0
1561,Male,33,1,9.0,1,1-2 Year,No,38042.0,124.0,205,0
1562,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,183,1
1563,Female,24,1,41.0,0,< 1 Year,Yes,30838.0,152.0,94,0
1564,Male,24,1,2.0,1,< 1 Year,No,2630.0,160.0,44,0
1565,Male,23,1,28.0,1,< 1 Year,No,73176.0,152.0,13,0
1566,Female,40,1,33.0,0,1-2 Year,Yes,2630.0,124.0,251,0
1567,Female,73,1,28.0,0,> 2 Years,Yes,29932.0,124.0,10,0
1568,Male,48,1,3.0,1,1-2 Year,No,19565.0,124.0,89,0
1569,Male,53,1,29.0,0,1-2 Year,Yes,61662.0,154.0,105,1
1570,Male,29,1,28.0,0,< 1 Year,Yes,67466.0,124.0,75,1
1571,Male,24,1,30.0,1,< 1 Year,No,27627.0,152.0,155,0
1572,Female,26,1,15.0,1,< 1 Year,No,32866.0,152.0,13,0
1573,Female,26,1,29.0,0,1-2 Year,Yes,23111.0,150.0,205,1
1574,Female,22,1,2.0,1,< 1 Year,No,27504.0,152.0,260,0
1575,Male,26,1,47.0,1,< 1 Year,No,36805.0,152.0,101,0
1576,Male,58,1,28.0,0,1-2 Year,Yes,36819.0,124.0,65,0
1577,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,140,0
1578,Male,46,1,28.0,1,1-2 Year,No,53493.0,124.0,96,0
1579,Male,21,1,49.0,0,< 1 Year,Yes,27160.0,160.0,210,0
1580,Female,50,1,8.0,0,1-2 Year,No,66482.0,26.0,277,0
1581,Male,42,1,10.0,0,1-2 Year,Yes,37283.0,124.0,73,0
1582,Female,27,1,14.0,0,1-2 Year,Yes,28579.0,156.0,188,1
1583,Female,27,1,28.0,1,< 1 Year,No,29709.0,152.0,85,0
1584,Male,40,1,37.0,0,1-2 Year,Yes,33994.0,26.0,20,0
1585,Male,63,1,39.0,1,1-2 Year,No,27970.0,124.0,250,0
1586,Male,67,1,28.0,0,1-2 Year,No,45029.0,26.0,285,0
1587,Male,46,1,8.0,0,1-2 Year,Yes,39197.0,26.0,253,0
1588,Female,66,1,19.0,0,1-2 Year,Yes,39097.0,26.0,202,0
1589,Male,69,1,8.0,0,1-2 Year,Yes,48589.0,154.0,65,0
1590,Female,24,1,30.0,1,< 1 Year,No,20641.0,152.0,46,0
1591,Male,31,1,23.0,0,< 1 Year,Yes,26262.0,152.0,92,1
1592,Male,21,1,46.0,1,< 1 Year,No,26741.0,160.0,217,0
1593,Female,21,1,47.0,1,< 1 Year,No,22822.0,152.0,273,0
1594,Male,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,123,0
1595,Male,32,1,28.0,0,1-2 Year,Yes,28331.0,26.0,173,1
1596,Female,27,1,8.0,1,< 1 Year,No,38545.0,152.0,94,0
1597,Female,23,1,28.0,0,1-2 Year,Yes,46009.0,26.0,132,0
1598,Female,57,1,46.0,1,1-2 Year,Yes,22687.0,26.0,261,0
1599,Male,23,1,28.0,0,< 1 Year,No,34863.0,152.0,11,0
1600,Male,39,1,28.0,0,1-2 Year,Yes,29938.0,26.0,263,0
1601,Male,49,1,28.0,1,1-2 Year,No,41246.0,26.0,148,0
1602,Female,31,1,28.0,0,< 1 Year,Yes,47492.0,152.0,112,0
1603,Male,44,1,8.0,0,1-2 Year,Yes,40578.0,124.0,13,0
1604,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,122.0,83,0
1605,Male,51,1,28.0,0,1-2 Year,Yes,32537.0,124.0,139,0
1606,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,201,0
1607,Female,42,1,28.0,1,1-2 Year,No,29656.0,124.0,228,0
1608,Male,44,1,8.0,0,1-2 Year,No,45042.0,124.0,156,0
1609,Female,31,1,8.0,0,< 1 Year,Yes,25498.0,152.0,195,1
1610,Female,42,1,8.0,0,1-2 Year,Yes,29277.0,26.0,141,1
1611,Female,42,1,24.0,0,1-2 Year,Yes,30580.0,124.0,249,0
1612,Female,47,1,28.0,1,1-2 Year,No,33884.0,26.0,62,0
1613,Male,55,1,15.0,0,1-2 Year,Yes,29994.0,154.0,215,1
1614,Male,20,1,3.0,1,1-2 Year,No,2630.0,156.0,26,0
1615,Female,21,1,8.0,0,< 1 Year,Yes,36608.0,160.0,145,0
1616,Female,47,1,30.0,1,1-2 Year,No,24168.0,152.0,127,0
1617,Male,56,1,28.0,0,1-2 Year,Yes,42057.0,26.0,172,0
1618,Male,27,1,48.0,1,< 1 Year,No,2630.0,152.0,133,0
1619,Male,70,1,46.0,1,1-2 Year,No,41979.0,11.0,257,0
1620,Male,42,1,3.0,1,1-2 Year,No,34135.0,26.0,191,0
1621,Male,49,1,28.0,0,1-2 Year,Yes,69967.0,26.0,245,0
1622,Female,21,1,2.0,0,< 1 Year,Yes,39806.0,152.0,75,0
1623,Female,51,1,8.0,0,1-2 Year,Yes,43536.0,124.0,283,0
1624,Male,36,1,14.0,1,1-2 Year,No,2630.0,124.0,121,0
1625,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,122.0,218,0
1626,Female,25,1,26.0,0,< 1 Year,Yes,40677.0,152.0,51,0
1627,Female,24,1,33.0,0,< 1 Year,No,27832.0,151.0,143,0
1628,Female,22,1,32.0,0,< 1 Year,Yes,21947.0,152.0,259,0
